Observation ID,Canonical Event ID,Source Dataset,Source Record ID,Date,Event Family,Event Type,Subtype,Mode,Region / Theatre,Country,Location,Latitude,Longitude,Subject Name,Subject Identifier,Asset Type,Actor / Attribution,Description,Outcome / Damage,Fatalities,Injuries,Operational Impact,Trade Impact,Severity,Confidence,Source Reference,Resolution Status,Notes
OBS_000399,,recaap_incidents_2024_2026,2025-83,2025-04-21,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 2.5 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.082167,103.705667,Aquaris,,TANKER,,"While underway, three perpetrators armed with knives were sighted in the Engine Control Room. The master raised the general alarm immediately, mustered the crew for safety and conducted a search onboard. All crew were accounted for with no injuries reported. Nothing was stolen. The ship was bound for Tompok, Malaysia. The incident was reported to Singapore VTIS via VHF. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian and Malaysian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000400,,recaap_incidents_2024_2026,2025-82,2025-04-21,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 10.1 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.166,103.821667,Jin Hwa 49 & Jin Hwa 39,,TUG BOAT & BARGE,,"When the tug boat was towing barge from Port Klang, Malaysia to Kuching, Malaysia, the crew discovered that properties from the barge were missing during a routine inspection. The Singapore PCG was notified of the incident on 29 Apr 2025.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALAYSIA
OBS_000401,,recaap_incidents_2024_2026,2025-84,2025-04-20,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 5.6 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.053333,103.618833,MSC Tara III,,CONTAINER SHIP,,"While underway, three perpetrators were sighted at the upper deck. A crew member ran away after seeing a perpetrator carrying a gun-like object. The master raised the general alarm immediately, mustered the crew for safety and conducted a search onboard. All crew members were accounted for with no injuries reported. Nothing was stolen. The incident was reported to Singapore VTIS via VHF. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Singapore PCG boarded the ship upon her arrival in Singapore. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000402,,recaap_incidents_2024_2026,2025-85,2025-04-19,Maritime Crime,Attempted,NA,Maritime,Straits of Malacca & Singapore,,"Approximately 2.3 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.062167,103.684,Perlas,,GENERAL CARGO SHIP,,"While underway, four armed perpetrators on a small vessel approached the ship. In response, the ship shone its lights at the perpetrators’ vessel and sounded its whistle. The perpetrators aborted their attempt and escaped in their small vessel at high speed. The crew was not injured and nothing was stolen.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PHILIPPINES
OBS_000403,,recaap_incidents_2024_2026,2025-86,2025-04-07,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 4 nm off Pulau Karimun Kecil (Indonesia), in the precautionary area of the TSS",1.149833,103.473333,Hafnia Hong Kong,,OIL / CHEMICAL / GAS TANKER,,"While underway, three perpetrators were sighted at the poop deck. The master immediately raised the alarm and the perpetrators escaped from the ship. The crew mustered for safety and subsequently conducted a search onboard with no further sighting of perpetrators. One air compressor and four padlocks were stolen. The crew was not injured. The incident was reported to Singapore VTIS. Safety broadcast on anti-piracy watch was initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Singapore PCG boarded the ship upon her arrival in port of Singapore and conducted a search with no perpetrator found. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALTA
OBS_000404,,recaap_incidents_2024_2026,2025-87,2025-04-06,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 2.3 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.079333,103.715,Silver Star,,BULK CARRIER,,"While underway, the duty engineer sighted five perpetrators in the engine room. The master immediately raised the alarm and crew mustered for safety. Upon all crew accounted for, the crew conducted a search onboard with no further sighting of perpetrators. Nothing was stolen and the crew was not injured. The incident was reported to Singapore VTIS. Safety broadcast on anti-piracy watch was initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Singapore PCG boarded the ship upon her arrival in port of Singapore and conducted a search with no perpetrators found. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: VIETNAM
OBS_000405,,recaap_incidents_2024_2026,2025-88,2025-04-04,Maritime Crime,Robbery/ Theft,4,Maritime,Bangladesh (Ports/Anchorages),,"Chittagong Anchorage B area, Bangladesh",22.2,91.7,MV Blueray,,GENERAL CARGO SHIP,,"At Anchor While at anchor, five perpetrators boarded the ship from a wooden boat, and stole about 30 paint cans. The crew was not injured. The master reported the incident to Bangladesh Coast Guard (BCG). The BCG anti-smuggle team carried out combing operations on 6 April 25, apprehended the five perpetrators, recovered the stolen paint cans and returned them to the ship. The perpetrators were handed over to the local police for legal action.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000406,,recaap_incidents_2024_2026,2025-89,2025-04-03,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.4 nm off Batu Berhanti Racon B (Indonesia), in the eastbound lane of the TSS",1.1655,103.812,SITC Yuncheng,,CONTAINER SHIP,,"While underway, the Singapore PCG informed Singapore POCC that a sampan was following the ship. Singapore VTIS alerted the ship immediately. The master subsequently confirmed that three perpetrators with knives boarded the ship via starboard side quarter on the main deck. The alarm was raised and crew mustered to conduct a security search to locate the perpetrators. The perpetrators and jumped stole some lashing gears, overboard and escaped. All crew members were accounted for, with no injury reported. Safety broadcast on anti-piracy watch was initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG was notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,"Flag: HONG KONG, CHINA"
OBS_000407,,recaap_incidents_2024_2026,2025-92,2025-03-30,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 2.1 nm off Palau Cula (Indonesia), in the eastbound lane of the TSS",1.075333,103.708,Andreas Petrakis,,BULK CARRIER,,"While underway, the duty engineer sighted one perpetrator armed with a gun-like object in the engine room. The master raised the general alarm and a search was conducted, with no further sighting of the perpetrators. The crew was not injured. Nothing was stolen. The incident was reported to Singapore VTIS. Safety broadcast on anti-piracy watch was initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. The Singapore PCG boarded the ship at anchorage to conduct a search with no perpetrators found. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALTA
OBS_000408,,recaap_incidents_2024_2026,2025-91,2025-03-30,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 2.3 nm off Helen Mar Reef (Indonesia), in the eastbound lane of the TSS",1.158,103.784333,Junior,,BULK CARRIER,,"While underway, one perpetrator was sighted at the starboard quarter of the ship. The master raised the general alarm and a search was conducted. The perpetrator then jumped overboard. The crew was not injured. Nothing was stolen. The incident was reported to Singapore VTIS. Safety broadcast on anti-piracy watch was initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000409,,recaap_incidents_2024_2026,2025-90,2025-03-30,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Near Takong Kecil Lighthouse (Indonesia), in the eastbound lane of the TSS",1.089667,103.7255,Kota Halus,,CONTAINER SHIP,,"While underway, three perpetrators were sighted on the port poop deck moving towards the aft station. Upon being spotted, the perpetrators jumped overboard and escaped in a small boat. The master raised the general alarm and a search was conducted. During the search, it was discovered that the air-conditioning room was accessed and a portable welding machine was missing. The crew was not injured. The incident was reported to Singapore VTIS. Safety broadcast on anti-piracy watch was initiated to warn all vessels to maintain a vigilant watch. The Singapore PCG boarded the ship to conduct a search with no perpetrators found.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: SINGAPORE
OBS_000410,,recaap_incidents_2024_2026,2025-94,2025-03-29,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 1.5 nm off Helen Mar Reef (Indonesia), in the eastbound lane of the TSS",1.121667,103.748667,Agneta Pallas III,,TANKER,,"While underway, five perpetrators were sighted at the starboard quarter of the ship stern area. The master raised the general alarm and conducted a search. No perpetrators were found onboard. The crew was not injured. Nothing was stolen. The incident was reported to Singapore VTIS. Safety broadcast on anti-piracy watch was initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000411,,recaap_incidents_2024_2026,2025-93,2025-03-29,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 1 nm off Pulau Takong Kecil (Indonesia), in the eastbound lane of the TSS",1.100333,103.735,Wan Hai 327,,CONTAINER SHIP,,"While underway, four perpetrators were sighted at the vessel stern area and a small boat was spotted on the starboard quarter of the ship. The master immediately raised the general alarm and ordered a thorough search on board, with no further sighting of the perpetrators. Nothing was stolen and the crew was not injured. The incident was reported to Singapore VTIS. Safety broadcast on anti-piracy watch was initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: SINGAPORE
